Try No,Score,Even Distribution Score,Cheapest Station,Costs,Amount of Stations,Lowest price,Highest price,Mean price,Lowest distribution,Highest distribution,Mean distribution,Average Time,Fails,How many Stations
8413,"{'1': 5, '2': 7, '3': 3, '4': 3, '5': 2, '6': 4, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
8414,"{'1': 5, '2': 4, '3': 4, '4': 2, '5': 4, '6': 4, '7': 4}",25.599999999999994,2,719,7,,,,,,,,,
8415,"{'1': 5, '2': 4, '3': 2, '4': 4, '5': 2, '6': 5, '7': 5}",29.5,2,686,7,,,,,,,,,
8416,"{'1': 7, '2': 6, '3': 2, '4': 4, '5': 2, '6': 3, '7': 3}",32.9,2,664,7,,,,,,,,,
8417,"{'1': 6, '2': 5, '3': 4, '4': 5, '5': 3, '6': 2, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
8418,"{'1': 8, '2': 5, '3': 1, '4': 4, '5': 3, '6': 4, '7': 2}",45.6,2,648,7,,,,,,,,,
8419,"{'1': 7, '2': 3, '3': 5, '4': 2, '5': 4, '6': 4, '7': 2}",31.599999999999994,2,667,7,,,,,,,,,
8420,"{'1': 7, '2': 5, '3': 4, '4': 4, '5': 3, '6': 1, '7': 3}",40.6,2,666,7,,,,,,,,,
8421,"{'1': 6, '2': 5, '3': 3, '4': 5, '5': 3, '6': 3, '7': 2}",28.5,2,683,7,,,,,,,,,
8422,"{'1': 6, '2': 6, '3': 1, '4': 2, '5': 4, '6': 5, '7': 3}",43.4,2,651,7,,,,,,,,,
8423,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 4, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
8424,"{'1': 7, '2': 5, '3': 4, '4': 5, '5': 3, '6': 2, '7': 1}",43.7,2,650,7,,,,,,,,,
8425,"{'1': 6, '2': 6, '3': 4, '4': 3, '5': 2, '6': 2, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
8426,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 4, '6': 3, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
8427,"{'1': 7, '2': 5, '3': 4, '4': 3, '5': 3, '6': 3, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
8428,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 4, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8429,"{'1': 4, '2': 6, '3': 5, '4': 2, '5': 4, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
8430,"{'1': 5, '2': 8, '3': 2, '4': 4, '5': 4, '6': 2, '7': 2}",36.6,2,650,7,,,,,,,,,
8431,"{'1': 5, '2': 5, '3': 5, '4': 3, '5': 3, '6': 4, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
8432,"{'1': 9, '2': 6, '3': 2, '4': 2, '5': 2, '6': 3, '7': 3}",40.5,2,645,7,,,,,,,,,
8433,"{'1': 7, '2': 3, '3': 5, '4': 1, '5': 5, '6': 2, '7': 4}",43.7,2,650,7,,,,,,,,,
8434,"{'1': 6, '2': 5, '3': 5, '4': 4, '5': 2, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
8435,"{'1': 4, '2': 4, '3': 4, '4': 3, '5': 4, '6': 3, '7': 5}",23.299999999999997,2,720,7,,,,,,,,,
8436,"{'1': 5, '2': 3, '3': 7, '4': 3, '5': 4, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
8437,"{'1': 6, '2': 4, '3': 4, '4': 4, '5': 2, '6': 3, '7': 4}",26.9,2,701,7,,,,,,,,,
8438,"{'1': 5, '2': 5, '3': 2, '4': 5, '5': 4, '6': 4, '7': 2}",29.5,2,686,7,,,,,,,,,
8439,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 3, '6': 3, '7': 4}",26.199999999999996,2,699,7,,,,,,,,,
8440,"{'1': 5, '2': 7, '3': 2, '4': 2, '5': 5, '6': 3, '7': 3}",32.4,2,665,7,,,,,,,,,
8441,"{'1': 4, '2': 5, '3': 5, '4': 3, '5': 4, '6': 4, '7': 2}",26.4,2,702,7,,,,,,,,,
8442,"{'1': 4, '2': 4, '3': 6, '4': 4, '5': 2, '6': 4, '7': 3}",26.9,2,701,7,,,,,,,,,
8443,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 3, '6': 3, '7': 3}",30.6,2,680,7,,,,,,,,,
8444,"{'1': 8, '2': 5, '3': 3, '4': 2, '5': 4, '6': 2, '7': 3}",34.3,2,663,7,,,,,,,,,
8445,"{'1': 7, '2': 2, '3': 6, '4': 3, '5': 3, '6': 4, '7': 2}",32.9,2,664,7,,,,,,,,,
8446,"{'1': 5, '2': 3, '3': 3, '4': 3, '5': 6, '6': 4, '7': 3}",25.4,2,700,7,,,,,,,,,
8447,"{'1': 4, '2': 8, '3': 4, '4': 3, '5': 3, '6': 2, '7': 3}",31.200000000000003,2,680,7,,,,,,,,,
8448,"{'1': 6, '2': 5, '3': 3, '4': 2, '5': 2, '6': 5, '7': 4}",30.799999999999997,2,669,7,,,,,,,,,
8449,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 3, '6': 5, '7': 3}",28.5,2,683,7,,,,,,,,,
8450,"{'1': 4, '2': 4, '3': 3, '4': 3, '5': 4, '6': 5, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
8451,"{'1': 4, '2': 4, '3': 5, '4': 5, '5': 2, '6': 4, '7': 3}",26.4,2,702,7,,,,,,,,,
8452,"{'1': 7, '2': 4, '3': 2, '4': 4, '5': 3, '6': 2, '7': 5}",31.6,2,667,7,,,,,,,,,
8453,"{'1': 6, '2': 7, '3': 3, '4': 2, '5': 2, '6': 3, '7': 4}",32.9,2,664,7,,,,,,,,,
8454,"{'1': 6, '2': 4, '3': 6, '4': 1, '5': 4, '6': 2, '7': 4}",42.6,2,666,7,,,,,,,,,
8455,"{'1': 4, '2': 6, '3': 3, '4': 4, '5': 2, '6': 4, '7': 4}",26.9,2,701,7,,,,,,,,,
8456,"{'1': 7, '2': 3, '3': 4, '4': 1, '5': 2, '6': 6, '7': 4}",44.2,2,649,7,,,,,,,,,
8457,"{'1': 6, '2': 3, '3': 4, '4': 2, '5': 3, '6': 6, '7': 3}",29.0,2,682,7,,,,,,,,,
8458,"{'1': 4, '2': 4, '3': 5, '4': 5, '5': 2, '6': 4, '7': 3}",26.4,2,702,7,,,,,,,,,
8459,"{'1': 6, '2': 4, '3': 2, '4': 2, '5': 5, '6': 4, '7': 4}",29.999999999999996,2,684,7,,,,,,,,,
8460,"{'1': 5, '2': 5, '3': 2, '4': 5, '5': 4, '6': 3, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
8461,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 1, '6': 3, '7': 6}",39.800000000000004,2,668,7,,,,,,,,,
8462,"{'1': 5, '2': 4, '3': 3, '4': 3, '5': 5, '6': 4, '7': 3}",24.1,2,704,7,,,,,,,,,
8463,"{'1': 3, '2': 4, '3': 3, '4': 3, '5': 5, '6': 5, '7': 4}",24.099999999999998,2,704,7,,,,,,,,,
8464,"{'1': 8, '2': 4, '3': 4, '4': 3, '5': 2, '6': 2, '7': 4}",33.5,2,666,7,,,,,,,,,
8465,"{'1': 5, '2': 3, '3': 6, '4': 3, '5': 3, '6': 4, '7': 3}",25.4,2,700,7,,,,,,,,,
8466,"{'1': 4, '2': 8, '3': 4, '4': 1, '5': 2, '6': 4, '7': 4}",44.8,2,664,7,,,,,,,,,
8467,"{'1': 5, '2': 5, '3': 4, '4': 2, '5': 6, '6': 2, '7': 3}",30.800000000000004,2,669,7,,,,,,,,,
8468,"{'1': 6, '2': 5, '3': 5, '4': 4, '5': 3, '6': 1, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
8469,"{'1': 7, '2': 4, '3': 3, '4': 4, '5': 4, '6': 2, '7': 3}",28.5,2,684,7,,,,,,,,,
8470,"{'1': 6, '2': 4, '3': 6, '4': 3, '5': 3, '6': 2, '7': 3}",29.0,2,682,7,,,,,,,,,
8471,"{'1': 6, '2': 7, '3': 4, '4': 3, '5': 2, '6': 2, '7': 3}",32.9,2,664,7,,,,,,,,,
8472,"{'1': 7, '2': 6, '3': 1, '4': 2, '5': 5, '6': 4, '7': 2}",47.300000000000004,2,634,7,,,,,,,,,
8473,"{'1': 4, '2': 5, '3': 1, '4': 4, '5': 3, '6': 5, '7': 5}",38.5,2,685,7,,,,,,,,,
8474,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 5, '6': 3, '7': 1}",40.6,2,666,7,,,,,,,,,
8475,"{'1': 5, '2': 4, '3': 4, '4': 5, '5': 1, '6': 5, '7': 3}",38.50000000000001,2,685,7,,,,,,,,,
8476,"{'1': 4, '2': 4, '3': 3, '4': 4, '5': 4, '6': 3, '7': 5}",23.299999999999997,2,720,7,,,,,,,,,
8477,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 1, '6': 4, '7': 6}",56.0,2,635,7,,,,,,,,,
8478,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 7, '6': 2, '7': 2}",35.2,2,651,7,,,,,,,,,
8479,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 6, '6': 3, '7': 2}",27.700000000000003,2,685,7,,,,,,,,,
8480,"{'1': 8, '2': 7, '3': 3, '4': 2, '5': 2, '6': 3, '7': 2}",39.5,2,646,7,,,,,,,,,
8481,"{'1': 7, '2': 4, '3': 4, '4': 2, '5': 3, '6': 2, '7': 5}",31.6,2,667,7,,,,,,,,,
8482,"{'1': 7, '2': 5, '3': 4, '4': 3, '5': 3, '6': 2, '7': 3}",29.299999999999997,2,681,7,,,,,,,,,
8483,"{'1': 6, '2': 3, '3': 3, '4': 5, '5': 4, '6': 4, '7': 2}",27.699999999999996,2,685,7,,,,,,,,,
8484,"{'1': 4, '2': 7, '3': 2, '4': 3, '5': 3, '6': 4, '7': 4}",28.5,2,684,7,,,,,,,,,
8485,"{'1': 4, '2': 3, '3': 5, '4': 6, '5': 1, '6': 4, '7': 4}",39.0,2,683,7,,,,,,,,,
8486,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 4, '6': 4, '7': 2}",26.9,2,701,7,,,,,,,,,
8487,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
8488,"{'1': 7, '2': 6, '3': 5, '4': 1, '5': 1, '6': 5, '7': 2}",59.400000000000006,2,620,7,,,,,,,,,
8489,"{'1': 5, '2': 6, '3': 2, '4': 3, '5': 3, '6': 4, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8490,"{'1': 7, '2': 4, '3': 2, '4': 5, '5': 3, '6': 4, '7': 2}",31.6,2,667,7,,,,,,,,,
8491,"{'1': 6, '2': 4, '3': 5, '4': 3, '5': 2, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8492,"{'1': 6, '2': 6, '3': 2, '4': 4, '5': 4, '6': 1, '7': 4}",42.6,2,666,7,,,,,,,,,
8493,"{'1': 5, '2': 5, '3': 5, '4': 4, '5': 3, '6': 3, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
8494,"{'1': 6, '2': 5, '3': 2, '4': 1, '5': 4, '6': 5, '7': 4}",42.099999999999994,2,667,7,,,,,,,,,
8495,"{'1': 7, '2': 5, '3': 2, '4': 5, '5': 2, '6': 4, '7': 2}",34.699999999999996,2,652,7,,,,,,,,,
8496,"{'1': 5, '2': 6, '3': 4, '4': 1, '5': 4, '6': 4, '7': 3}",39.0,2,683,7,,,,,,,,,
8497,"{'1': 4, '2': 7, '3': 3, '4': 4, '5': 4, '6': 1, '7': 4}",39.800000000000004,2,682,7,,,,,,,,,
8498,"{'1': 6, '2': 5, '3': 4, '4': 4, '5': 2, '6': 3, '7': 3}",27.700000000000003,2,685,7,,,,,,,,,
8499,"{'1': 5, '2': 5, '3': 5, '4': 2, '5': 4, '6': 3, '7': 3}",27.200000000000003,2,687,7,,,,,,,,,
8500,"{'1': 7, '2': 3, '3': 2, '4': 2, '5': 5, '6': 3, '7': 5}",32.4,2,665,7,,,,,,,,,
8501,"{'1': 4, '2': 4, '3': 5, '4': 1, '5': 6, '6': 4, '7': 3}",39.00000000000001,2,683,7,,,,,,,,,
8502,"{'1': 7, '2': 4, '3': 3, '4': 4, '5': 5, '6': 3, '7': 1}",40.6,2,666,7,,,,,,,,,
8503,"{'1': 8, '2': 5, '3': 3, '4': 1, '5': 5, '6': 2, '7': 3}",46.400000000000006,2,646,7,,,,,,,,,
8504,"{'1': 7, '2': 6, '3': 3, '4': 3, '5': 3, '6': 2, '7': 3}",30.6,2,680,7,,,,,,,,,
8505,"{'1': 6, '2': 6, '3': 4, '4': 1, '5': 4, '6': 3, '7': 3}",40.300000000000004,2,667,7,,,,,,,,,
8506,"{'1': 7, '2': 6, '3': 5, '4': 3, '5': 3, '6': 0, '7': 3}",15.0,2,646,7,,,,,,,,,
8507,"{'1': 7, '2': 3, '3': 4, '4': 3, '5': 2, '6': 2, '7': 6}",32.9,2,664,7,,,,,,,,,
8508,"{'1': 7, '2': 5, '3': 2, '4': 4, '5': 2, '6': 4, '7': 3}",31.6,2,667,7,,,,,,,,,
8509,"{'1': 9, '2': 5, '3': 3, '4': 2, '5': 3, '6': 2, '7': 3}",36.900000000000006,2,661,7,,,,,,,,,
8510,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 1, '6': 5, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
8511,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 2, '6': 3, '7': 5}",27.700000000000003,2,685,7,,,,,,,,,
8512,"{'1': 6, '2': 2, '3': 3, '4': 3, '5': 6, '6': 5, '7': 2}",32.1,2,666,7,,,,,,,,,
8513,"{'1': 4, '2': 4, '3': 3, '4': 3, '5': 3, '6': 6, '7': 4}",24.599999999999998,2,703,7,,,,,,,,,
8514,"{'1': 7, '2': 6, '3': 3, '4': 1, '5': 4, '6': 2, '7': 4}",44.199999999999996,2,649,7,,,,,,,,,
8515,"{'1': 5, '2': 5, '3': 5, '4': 4, '5': 2, '6': 2, '7': 4}",29.5,2,686,7,,,,,,,,,
8516,"{'1': 5, '2': 5, '3': 6, '4': 2, '5': 4, '6': 1, '7': 4}",42.1,2,667,7,,,,,,,,,
8517,"{'1': 5, '2': 6, '3': 4, '4': 3, '5': 4, '6': 1, '7': 4}",39.0,2,683,7,,,,,,,,,
8518,"{'1': 6, '2': 6, '3': 4, '4': 4, '5': 3, '6': 3, '7': 1}",40.3,2,667,7,,,,,,,,,
8519,"{'1': 6, '2': 4, '3': 4, '4': 2, '5': 4, '6': 4, '7': 3}",26.9,2,701,7,,,,,,,,,
8520,"{'1': 2, '2': 6, '3': 4, '4': 6, '5': 0, '6': 4, '7': 5}",14.500000000000002,2,649,7,,,,,,,,,
8521,"{'1': 5, '2': 6, '3': 1, '4': 6, '5': 3, '6': 3, '7': 3}",41.10000000000001,2,665,7,,,,,,,,,
8522,"{'1': 7, '2': 6, '3': 3, '4': 0, '5': 4, '6': 4, '7': 3}",14.2,2,648,7,,,,,,,,,
8523,"{'1': 5, '2': 8, '3': 2, '4': 2, '5': 3, '6': 4, '7': 3}",34.3,2,663,7,,,,,,,,,
8524,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 4, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
8525,"{'1': 7, '2': 5, '3': 2, '4': 3, '5': 2, '6': 3, '7': 5}",32.4,2,665,7,,,,,,,,,
8526,"{'1': 5, '2': 4, '3': 2, '4': 5, '5': 4, '6': 4, '7': 3}",26.4,2,702,7,,,,,,,,,
8527,"{'1': 5, '2': 5, '3': 1, '4': 6, '5': 4, '6': 2, '7': 4}",42.1,2,667,7,,,,,,,,,
8528,"{'1': 6, '2': 3, '3': 5, '4': 3, '5': 3, '6': 4, '7': 3}",25.4,2,700,7,,,,,,,,,
8529,"{'1': 7, '2': 6, '3': 2, '4': 3, '5': 2, '6': 3, '7': 4}",32.9,2,664,7,,,,,,,,,
8530,"{'1': 7, '2': 4, '3': 4, '4': 4, '5': 4, '6': 1, '7': 3}",39.800000000000004,2,682,7,,,,,,,,,
8531,"{'1': 6, '2': 5, '3': 4, '4': 2, '5': 5, '6': 2, '7': 3}",30.800000000000004,2,669,7,,,,,,,,,
8532,"{'1': 6, '2': 6, '3': 1, '4': 5, '5': 5, '6': 1, '7': 3}",55.50000000000001,2,637,7,,,,,,,,,
8533,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 5, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
8534,"{'1': 6, '2': 5, '3': 2, '4': 4, '5': 2, '6': 5, '7': 3}",30.799999999999997,2,669,7,,,,,,,,,
8535,"{'1': 6, '2': 3, '3': 5, '4': 4, '5': 2, '6': 2, '7': 5}",30.799999999999997,2,669,7,,,,,,,,,
8536,"{'1': 5, '2': 6, '3': 3, '4': 5, '5': 6, '6': 1, '7': 1}",55.50000000000001,2,637,7,,,,,,,,,
8537,"{'1': 6, '2': 4, '3': 4, '4': 2, '5': 2, '6': 5, '7': 4}",30.0,2,684,7,,,,,,,,,
8538,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 1, '6': 4, '7': 3}",40.3,2,667,7,,,,,,,,,
8539,"{'1': 4, '2': 6, '3': 3, '4': 3, '5': 4, '6': 2, '7': 5}",27.699999999999996,2,685,7,,,,,,,,,
8540,"{'1': 7, '2': 4, '3': 7, '4': 2, '5': 2, '6': 1, '7': 4}",48.1,2,633,7,,,,,,,,,
8541,"{'1': 7, '2': 6, '3': 3, '4': 2, '5': 4, '6': 3, '7': 2}",32.9,2,664,7,,,,,,,,,
8542,"{'1': 3, '2': 6, '3': 0, '4': 4, '5': 8, '6': 3, '7': 3}",16.9,2,644,7,,,,,,,,,
8543,"{'1': 6, '2': 4, '3': 3, '4': 3, '5': 5, '6': 2, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8544,"{'1': 5, '2': 7, '3': 3, '4': 3, '5': 3, '6': 4, '7': 2}",29.299999999999997,2,681,7,,,,,,,,,
8545,"{'1': 8, '2': 7, '3': 3, '4': 0, '5': 3, '6': 1, '7': 5}",34.1,2,611,7,,,,,,,,,
8546,"{'1': 3, '2': 6, '3': 4, '4': 3, '5': 1, '6': 6, '7': 4}",40.3,2,667,7,,,,,,,,,
8547,"{'1': 5, '2': 5, '3': 3, '4': 3, '5': 4, '6': 5, '7': 2}",27.200000000000003,2,687,7,,,,,,,,,
8548,"{'1': 6, '2': 6, '3': 3, '4': 1, '5': 6, '6': 1, '7': 4}",56.00000000000001,2,635,7,,,,,,,,,
8549,"{'1': 5, '2': 4, '3': 1, '4': 5, '5': 4, '6': 1, '7': 7}",55.0,2,649,7,,,,,,,,,
8550,"{'1': 5, '2': 2, '3': 2, '4': 5, '5': 5, '6': 2, '7': 6}",33.9,2,656,7,,,,,,,,,
8551,"{'1': 5, '2': 7, '3': 1, '4': 4, '5': 3, '6': 4, '7': 3}",40.6,2,666,7,,,,,,,,,
8552,"{'1': 7, '2': 4, '3': 4, '4': 3, '5': 2, '6': 4, '7': 3}",28.5,2,684,7,,,,,,,,,
8553,"{'1': 6, '2': 5, '3': 2, '4': 3, '5': 6, '6': 3, '7': 2}",32.1,2,666,7,,,,,,,,,
8554,"{'1': 5, '2': 5, '3': 4, '4': 3, '5': 3, '6': 4, '7': 3}",24.1,2,704,7,,,,,,,,,
8555,"{'1': 4, '2': 6, '3': 5, '4': 5, '5': 1, '6': 3, '7': 3}",39.800000000000004,2,668,7,,,,,,,,,
8556,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 3, '6': 4, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
8557,"{'1': 5, '2': 6, '3': 4, '4': 5, '5': 4, '6': 1, '7': 2}",42.1,2,667,7,,,,,,,,,
8558,"{'1': 7, '2': 4, '3': 2, '4': 2, '5': 3, '6': 3, '7': 6}",32.900000000000006,2,664,7,,,,,,,,,
8559,"{'1': 5, '2': 2, '3': 6, '4': 3, '5': 4, '6': 3, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8560,"{'1': 6, '2': 5, '3': 5, '4': 2, '5': 4, '6': 3, '7': 2}",30.800000000000004,2,669,7,,,,,,,,,
8561,"{'1': 5, '2': 5, '3': 3, '4': 4, '5': 3, '6': 2, '7': 5}",27.200000000000003,2,687,7,,,,,,,,,
8562,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 4, '6': 3, '7': 3}",26.200000000000003,2,699,7,,,,,,,,,
8563,"{'1': 5, '2': 6, '3': 3, '4': 2, '5': 4, '6': 5, '7': 2}",30.799999999999997,2,669,7,,,,,,,,,
8564,"{'1': 5, '2': 7, '3': 6, '4': 3, '5': 2, '6': 3, '7': 1}",45.0,2,647,7,,,,,,,,,
8565,"{'1': 7, '2': 3, '3': 3, '4': 2, '5': 4, '6': 4, '7': 4}",28.499999999999993,2,684,7,,,,,,,,,
8566,"{'1': 4, '2': 7, '3': 5, '4': 2, '5': 2, '6': 4, '7': 3}",31.6,2,667,7,,,,,,,,,
8567,"{'1': 6, '2': 4, '3': 2, '4': 3, '5': 3, '6': 5, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8568,"{'1': 7, '2': 6, '3': 7, '4': 0, '5': 0, '6': 4, '7': 3}",8.9,2,599,7,,,,,,,,,
8569,"{'1': 6, '2': 9, '3': 3, '4': 5, '5': 2, '6': 0, '7': 2}",24.9,2,611,7,,,,,,,,,
8570,"{'1': 8, '2': 5, '3': 1, '4': 2, '5': 5, '6': 3, '7': 3}",46.400000000000006,2,646,7,,,,,,,,,
8571,"{'1': 6, '2': 6, '3': 1, '4': 4, '5': 3, '6': 3, '7': 4}",40.3,2,667,7,,,,,,,,,
8572,"{'1': 7, '2': 4, '3': 6, '4': 2, '5': 4, '6': 3, '7': 1}",44.2,2,649,7,,,,,,,,,
8573,"{'1': 4, '2': 3, '3': 3, '4': 6, '5': 3, '6': 3, '7': 5}",25.4,2,700,7,,,,,,,,,
8574,"{'1': 5, '2': 5, '3': 2, '4': 4, '5': 5, '6': 5, '7': 1}",41.60000000000001,2,671,7,,,,,,,,,
8575,"{'1': 5, '2': 3, '3': 2, '4': 3, '5': 5, '6': 5, '7': 4}",27.199999999999996,2,687,7,,,,,,,,,
8576,"{'1': 5, '2': 4, '3': 3, '4': 4, '5': 3, '6': 5, '7': 3}",24.1,2,704,7,,,,,,,,,
8577,"{'1': 6, '2': 4, '3': 2, '4': 4, '5': 2, '6': 3, '7': 6}",31.300000000000004,2,668,7,,,,,,,,,
8578,"{'1': 5, '2': 7, '3': 1, '4': 5, '5': 5, '6': 3, '7': 1}",55.800000000000004,2,636,7,,,,,,,,,
8579,"{'1': 5, '2': 4, '3': 4, '4': 4, '5': 4, '6': 2, '7': 4}",25.6,2,719,7,,,,,,,,,
8580,"{'1': 7, '2': 5, '3': 3, '4': 2, '5': 3, '6': 2, '7': 5}",32.4,2,665,7,,,,,,,,,
8581,"{'1': 5, '2': 4, '3': 2, '4': 1, '5': 4, '6': 5, '7': 6}",42.1,2,667,7,,,,,,,,,
8582,"{'1': 4, '2': 5, '3': 3, '4': 3, '5': 4, '6': 4, '7': 4}",23.299999999999997,2,720,7,,,,,,,,,
8583,"{'1': 5, '2': 6, '3': 1, '4': 5, '5': 3, '6': 3, '7': 4}",39.800000000000004,2,668,7,,,,,,,,,
8584,"{'1': 5, '2': 7, '3': 4, '4': 4, '5': 3, '6': 1, '7': 3}",40.6,2,666,7,,,,,,,,,
8585,"{'1': 6, '2': 5, '3': 3, '4': 4, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
8586,"{'1': 5, '2': 4, '3': 4, '4': 4, '5': 4, '6': 2, '7': 4}",25.6,2,719,7,,,,,,,,,
8587,"{'1': 9, '2': 6, '3': 3, '4': 3, '5': 2, '6': 3, '7': 1}",49.5,2,643,7,,,,,,,,,
8588,"{'1': 5, '2': 6, '3': 3, '4': 4, '5': 3, '6': 3, '7': 3}",25.4,2,700,7,,,,,,,,,
8589,"{'1': 7, '2': 3, '3': 3, '4': 2, '5': 4, '6': 4, '7': 4}",28.499999999999993,2,684,7,,,,,,,,,
8590,"{'1': 6, '2': 7, '3': 5, '4': 3, '5': 3, '6': 1, '7': 2}",45.00000000000001,2,647,7,,,,,,,,,
8591,"{'1': 7, '2': 2, '3': 3, '4': 4, '5': 4, '6': 3, '7': 4}",28.499999999999993,2,684,7,,,,,,,,,
8592,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 2, '6': 3, '7': 5}",27.700000000000003,2,685,7,,,,,,,,,
8593,"{'1': 7, '2': 6, '3': 1, '4': 3, '5': 3, '6': 3, '7': 4}",41.900000000000006,2,663,7,,,,,,,,,
8594,"{'1': 5, '2': 7, '3': 4, '4': 3, '5': 5, '6': 0, '7': 3}",13.700000000000001,2,649,7,,,,,,,,,
8595,"{'1': 7, '2': 2, '3': 6, '4': 4, '5': 2, '6': 3, '7': 3}",32.9,2,664,7,,,,,,,,,
8596,"{'1': 5, '2': 5, '3': 5, '4': 4, '5': 1, '6': 5, '7': 2}",41.60000000000001,2,671,7,,,,,,,,,
8597,"{'1': 7, '2': 6, '3': 4, '4': 3, '5': 2, '6': 3, '7': 2}",32.9,2,664,7,,,,,,,,,
8598,"{'1': 4, '2': 5, '3': 4, '4': 4, '5': 4, '6': 4, '7': 2}",25.6,2,719,7,,,,,,,,,
8599,"{'1': 5, '2': 6, '3': 1, '4': 4, '5': 2, '6': 4, '7': 5}",42.1,2,667,7,,,,,,,,,
8600,"{'1': 5, '2': 4, '3': 6, '4': 4, '5': 2, '6': 2, '7': 4}",30.0,2,684,7,,,,,,,,,
8601,"{'1': 4, '2': 5, '3': 2, '4': 2, '5': 3, '6': 4, '7': 7}",31.6,2,667,7,,,,,,,,,
8602,"{'1': 7, '2': 5, '3': 2, '4': 4, '5': 2, '6': 3, '7': 4}",31.6,2,667,7,,,,,,,,,
8603,"{'1': 6, '2': 6, '3': 3, '4': 4, '5': 2, '6': 2, '7': 4}",31.299999999999997,2,668,7,,,,,,,,,
8604,"{'1': 6, '2': 3, '3': 4, '4': 4, '5': 5, '6': 4, '7': 1}",39.0,2,683,7,,,,,,,,,
8605,"{'1': 6, '2': 5, '3': 3, '4': 3, '5': 3, '6': 4, '7': 3}",25.4,2,700,7,,,,,,,,,
8606,"{'1': 7, '2': 4, '3': 3, '4': 3, '5': 3, '6': 3, '7': 4}",26.199999999999996,2,699,7,,,,,,,,,
8607,"{'1': 6, '2': 4, '3': 3, '4': 4, '5': 3, '6': 3, '7': 4}",24.6,2,703,7,,,,,,,,,
8608,"{'1': 7, '2': 5, '3': 4, '4': 1, '5': 3, '6': 3, '7': 4}",40.6,2,666,7,,,,,,,,,
8609,"{'1': 5, '2': 6, '3': 2, '4': 3, '5': 3, '6': 4, '7': 4}",27.699999999999996,2,685,7,,,,,,,,,
8610,"{'1': 8, '2': 5, '3': 1, '4': 5, '5': 4, '6': 1, '7': 3}",57.7,2,632,7,,,,,,,,,
8611,"{'1': 5, '2': 4, '3': 5, '4': 4, '5': 3, '6': 3, '7': 3}",24.1,2,704,7,,,,,,,,,
8612,"{'1': 6, '2': 6, '3': 0, '4': 3, '5': 2, '6': 5, '7': 5}",15.3,2,636,7,,,,,,,,,
8613,"{'1': 5, '2': 7, '3': 3, '4': 1, '5': 4, '6': 2, '7': 5}",43.7,2,650,7,,,,,,,,,
8614,"{'1': 5, '2': 6, '3': 5, '4': 1, '5': 3, '6': 3, '7': 4}",39.800000000000004,2,668,7,,,,,,,,,
